Sample,sample_title,geo_id,vital_status,submission_date,last_update_date,sample_type,channel_count,tissue_type,organism,taxid_ch1,tissue_characteristics,growth_protocol_ch1,molecule,extraction_method,label_ch1,labeling_method,hybridization_protocol,scanner_type,sample_description,data_processing,platform_id,submitter_name,submitter_email,submitter_phone,submitter_lab,submitter_dept,institute,institute_address,institute_city,contact_state,institute_zip,institute_country,supplementary_files,study_id,gene_count,related_studies,country,Latitude,Longitude
GSM2306104,ATRT_ID00370_1,GSM2306104,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869621,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306104/suppl/GSM2306104_ATRT_ID00370_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869621,USA,39.7837304,-100.445882
GSM2306105,ATRT_ID00404_1,GSM2306105,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869622,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306105/suppl/GSM2306105_ATRT_ID00404_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869622,USA,39.7837304,-100.445882
GSM2306106,ATRT_ID00413_1,GSM2306106,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869623,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306106/suppl/GSM2306106_ATRT_ID00413_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869623,USA,39.7837304,-100.445882
GSM2306107,ATRT_ID00504_1,GSM2306107,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869624,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306107/suppl/GSM2306107_ATRT_ID00504_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869624,USA,39.7837304,-100.445882
GSM2306108,ATRT_ID00514_1,GSM2306108,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869625,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306108/suppl/GSM2306108_ATRT_ID00514_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869625,USA,39.7837304,-100.445882
GSM2306109,ATRT_ID00517_1,GSM2306109,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869627,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306109/suppl/GSM2306109_ATRT_ID00517_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869627,USA,39.7837304,-100.445882
GSM2306110,ATRT_ID00737_1,GSM2306110,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869631,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306110/suppl/GSM2306110_ATRT_ID00737_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869631,USA,39.7837304,-100.445882
GSM2306111,EPN_CULT00811_4B_AMBION,GSM2306111,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monlayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monlayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306111/suppl/GSM2306111_EPN_CULT00811_4B_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306112,EPN_CULT00811_4C_AMBION,GSM2306112,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monlayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monlayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306112/suppl/GSM2306112_EPN_CULT00811_4C_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306113,EPN_CULT00811_5_DMSO_AMBION,GSM2306113,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monlayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monlayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306113/suppl/GSM2306113_EPN_CULT00811_5_DMSO_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306114,EPN_CULT00811_5_SC_AMBION,GSM2306114,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line stem cell culture (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line stem cell culture (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306114/suppl/GSM2306114_EPN_CULT00811_5_SC_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306115,EPN_CULT00811_5C_AMBION,GSM2306115,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306115/suppl/GSM2306115_EPN_CULT00811_5C_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306116,EPN_CULT00811_5FC_2_AMBION,GSM2306116,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line 3D culture (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line 3D culture (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306116/suppl/GSM2306116_EPN_CULT00811_5FC_2_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306117,EPN_CULT00811_5FC_AMBION,GSM2306117,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line 3D culture (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line 3D culture (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306117/suppl/GSM2306117_EPN_CULT00811_5FC_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306118,EPN_CULT00928_3FC_AMBION,GSM2306118,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line 3D culture (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line 3D culture (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306118/suppl/GSM2306118_EPN_CULT00928_3FC_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306119,EPN_CULT00928_3M_AMBION,GSM2306119,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306119/suppl/GSM2306119_EPN_CULT00928_3M_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306120,EPN_CULT00928_4_M_AMBION,GSM2306120,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (ependymoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306120/suppl/GSM2306120_EPN_CULT00928_4_M_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306121,EPNPFA_ID00064_1,GSM2306121,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217854,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306121/suppl/GSM2306121_EPNPFA_ID00064_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217854,USA,39.7837304,-100.445882
GSM2306122,EPNPFA_ID00195_1,GSM2306122,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217862,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306122/suppl/GSM2306122_EPNPFA_ID00195_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217862,USA,39.7837304,-100.445882
GSM2306123,EPNPFA_ID00393_1,GSM2306123,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217881,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306123/suppl/GSM2306123_EPNPFA_ID00393_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217881,USA,39.7837304,-100.445882
